Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,HomeGoalsRollingAvg,AwayGoalsRollingAvg,HomeGoalsConcededRollingAvg,AwayGoalsConcededRollingAvg,HomeShotsOnGoalRollingAvg,AwayShotsOnGoalRollingAvg,HomePossessionRollingAvg,AwayPossessionRollingAvg,HomeDangerousAttacksRollingAvg,AwayDangerousAttacksRollingAvg,HomeFoulsRollingAvg,AwayFoulsRollingAvg,HomeYellowCardsRollingAvg,AwayYellowCardsRollingAvg,HomeRedCardsRollingAvg,AwayRedCardsRollingAvg,HomePassSuccessRollingAvg,AwayPassSuccessRollingAvg,HomePointsRolling,AwayPointsRolling,HomeSavesRollingAvg,AwaySavesRollingAvg,Result
32,41,2021-04-22,4,3,03:15:00,3,Night,Aston Villa,Manchester City,110.42451738815795,2.149,1.0,2.2,1.4,0.4,2.2,4.8,0.45600000023841825,0.6160000085830687,41.8,59.2,13.6,9.8,1.8,1.4,0.2,0.2,0.7899999976158141,0.8879999995231624,4.0,15.0,3.2,1.2,A
32,41,2021-04-23,4,4,03:00:00,3,Night,Leicester City,West Bromwich,57.072652216097666,3.936,2.4,1.0,1.2,1.6,5.6,2.6,0.5400000095367428,0.378000003099441,27.8,35.8,11.6,11.0,1.0,1.2,0.0,0.2,0.8099999904632563,0.696000003814697,9.0,4.0,1.4,3.6,H
33,42,2021-04-24,4,5,03:00:00,3,Night,Arsenal,Everton,285.63909018132046,4.585,0.6,0.8,1.4,0.4,2.8,2.4,0.523999989032745,0.399999994039535,52.4,30.2,11.0,9.2,1.0,2.0,0.0,0.0,0.8520000100135796,0.7819999933242793,4.0,10.0,1.6,3.8,A
33,42,2021-04-24,4,5,19:30:00,19,Evening,Liverpool,Newcastle United,192.8669706158491,7.6575,0.6,0.8,1.2,1.6,5.8,4.2,0.6460000157356258,0.3680000007152552,70.6,32.6,10.8,9.0,1.6,0.8,0.0,0.0,0.8659999966621393,0.7260000109672543,4.0,5.0,3.4,4.0,D
33,42,2021-04-25,4,6,00:30:00,0,Night,West Ham United,Chelsea,16.956667579380234,4.7955,2.0,1.4,1.4,0.4,4.0,6.4,0.3680000007152552,0.5959999978542324,37.6,58.0,11.4,9.4,2.2,1.0,0.2,0.0,0.7120000004768368,0.8519999980926508,10.0,11.0,3.4,1.4,A
33,42,2021-04-25,4,6,03:00:00,3,Night,Sheffield United,Brighton Hove Albion,294.83932125968346,5.056,0.4,0.6,1.4,1.0,2.2,4.2,0.391999995708465,0.5139999985694882,34.6,53.0,12.2,9.0,1.8,0.8,0.2,0.2,0.7360000014305113,0.7799999952316277,6.0,4.0,3.8,2.8,H
33,42,2021-04-25,4,6,19:00:00,19,Evening,Wolves,Burnley,133.5914393166531,4.4785004,0.8,1.8,1.6,2.2,4.4,4.6,0.5360000014305111,0.3819999992847438,44.2,47.2,11.0,9.4,1.2,1.6,0.0,0.0,0.8120000004768366,0.7220000028610226,6.0,6.0,3.4,3.8,A
33,42,2021-04-25,4,6,21:00:00,21,Night,Leeds United,Manchester United,59.088973422179414,5.4735,0.6,1.0,0.6,0.2,4.6,4.4,0.5320000052452084,0.4979999959468836,49.0,49.6,14.0,12.6,2.6,2.2,0.0,0.0,0.7840000033378598,0.8319999933242792,6.0,9.0,4.0,3.2,D
33,42,2021-04-26,4,0,02:00:00,2,Night,Aston Villa,West Bromwich,5.3751309088177095,2.9490001,1.2,1.4,1.4,1.6,4.0,3.2,0.49599999785423243,0.37000000476837097,49.0,36.0,14.2,10.4,1.4,1.2,0.2,0.2,0.7999999999999996,0.6720000028610225,5.0,5.0,2.6,4.2,D
33,42,2021-04-27,4,1,03:00:00,3,Night,Leicester City,Crystal Palace,154.10641062211832,4.2860003,2.2,1.0,1.2,2.0,5.4,2.8,0.5980000138282773,0.356000000238418,34.6,28.8,12.8,10.6,0.8,1.2,0.0,0.0,0.8399999856948848,0.7339999914169306,9.0,4.0,1.0,3.8,H
34,43,2021-05-01,5,5,03:00:00,3,Night,Southampton,Leicester City,191.52604260757042,3.954,1.4,1.6,1.6,1.4,4.0,5.8,0.44599999189376777,0.6179999947547907,32.0,55.0,10.2,11.4,0.8,1.4,0.2,0.0,0.7360000133514399,0.835999989509582,5.0,8.0,4.0,2.2,D
34,43,2021-05-01,5,5,19:30:00,19,Evening,Crystal Palace,Manchester City,272.90189846710354,3.8025,0.4,2.0,1.2,0.2,2.2,4.0,0.37600000500678965,0.6160000085830687,31.4,56.2,9.2,10.2,1.6,1.2,0.0,0.2,0.7439999938011164,0.8820000052452082,5.0,15.0,2.6,1.8,A
34,43,2021-05-01,5,5,22:00:00,22,Night,Brighton Hove Albion,Leeds United,339.96124676580473,3.579,1.4,0.8,0.8,1.4,4.2,3.4,0.55200001001358,0.5159999847412104,56.4,37.8,13.2,10.0,0.8,1.0,0.0,0.2,0.8279999971389767,0.7659999966621396,7.0,6.0,1.0,4.0,H
34,43,2021-05-02,5,6,00:30:00,0,Night,Chelsea,Fulham,2.2486899530236784,3.6215,1.2,0.6,1.0,1.2,6.4,3.6,0.6040000081062311,0.45199999213218617,44.2,36.0,11.2,12.2,1.4,2.0,0.2,0.0,0.8720000028610224,0.7899999976158139,8.0,5.0,2.2,2.0,H
34,43,2021-05-02,5,6,03:00:00,3,Night,Everton,Aston Villa,126.42846144181435,5.9375,1.2,1.0,1.4,1.0,4.4,4.8,0.5239999949932092,0.4800000011920922,46.4,50.8,10.0,10.8,0.6,2.2,0.0,0.0,0.7940000057220455,0.7379999995231621,5.0,7.0,2.6,2.4,A
34,43,2021-05-02,5,6,21:00:00,21,Night,Newcastle United,Arsenal,393.8126296083343,2.7725,1.4,2.4,1.6,1.0,5.0,4.8,0.41999999880790684,0.5899999976158138,43.0,59.0,10.6,7.6,2.2,1.0,0.2,0.0,0.7820000052452085,0.8620000004768367,6.0,11.0,3.2,2.2,A
34,43,2021-05-03,5,0,02:15:00,2,Night,Tottenham Hotspur,Sheffield United,218.54935420761316,6.356,3.0,0.2,1.0,2.6,5.8,1.2,0.5959999978542324,0.3899999976158136,42.2,40.8,8.6,12.0,1.2,1.8,0.0,0.0,0.8519999980926508,0.7519999980926508,12.0,0.0,2.4,5.2,H
34,43,2021-05-04,5,1,01:00:00,1,Night,West Bromwich,Wolves,14.45188048368269,7.7915,1.0,0.8,0.4,1.2,3.6,4.0,0.42599999308586056,0.4799999892711634,58.2,35.8,12.0,10.0,1.0,0.2,0.0,0.0,0.7140000104904172,0.8119999885559078,8.0,6.0,5.2,3.2,D
34,43,2021-05-04,5,1,03:15:00,3,Night,Burnley,West Ham United,294.37679256251135,6.7165,0.8,1.6,1.2,1.8,4.0,3.8,0.4879999935626979,0.4579999983310696,60.2,49.6,8.4,7.4,1.4,1.6,0.0,0.2,0.7319999933242792,0.7960000038146968,3.0,6.0,2.4,2.8,A
35,44,2021-05-08,5,5,03:00:00,3,Night,Leicester City,Newcastle United,264.0402423277011,4.8360004,2.4,1.4,1.4,1.4,6.6,4.2,0.6460000157356258,0.3759999990463252,43.0,30.0,12.2,8.6,0.6,0.6,0.0,0.0,0.857999992370605,0.7320000052452083,9.0,8.0,1.0,4.8,A
35,44,2021-05-08,5,5,19:30:00,19,Evening,Leeds United,Tottenham Hotspur,262.52168643792567,3.1735,1.2,1.6,0.6,1.8,5.4,3.4,0.49999999999999956,0.5019999921321866,48.0,39.6,13.6,11.8,2.2,2.2,0.0,0.2,0.7840000033378598,0.7879999995231624,9.0,5.0,3.8,3.2,H
35,44,2021-05-08,5,5,22:00:00,22,Night,Sheffield United,Crystal Palace,238.8290022463727,5.9560003,0.4,1.4,1.4,1.6,1.8,3.8,0.41199999451637215,0.3920000016689296,35.2,31.6,12.6,10.6,2.0,1.0,0.2,0.0,0.7480000019073482,0.7379999995231624,6.0,7.0,3.8,2.8,A
35,44,2021-05-09,5,6,00:30:00,0,Night,Manchester City,Chelsea,261.1789388839935,12.5595,2.2,1.6,1.8,0.4,7.4,6.8,0.6320000052452082,0.5560000002384182,81.0,54.0,9.6,9.4,1.2,0.8,0.0,0.0,0.9080000042915339,0.8619999885559079,6.0,13.0,2.0,2.0,A
35,44,2021-05-09,5,6,03:15:00,3,Night,Liverpool,Southampton,300.76523204381704,11.9575,1.0,1.0,0.8,2.4,5.8,5.6,0.6100000143051144,0.4700000047683712,69.4,42.2,10.8,9.2,1.2,1.2,0.0,0.0,0.863999998569488,0.7859999895095822,7.0,3.0,3.8,2.8,H
35,44,2021-05-09,5,6,19:00:00,19,Evening,Wolves,Brighton Hove Albion,238.70279400228512,12.278501,1.0,0.8,1.8,1.2,4.6,3.6,0.5740000069141382,0.45400000214576675,55.6,48.4,10.8,8.0,1.4,1.2,0.0,0.6,0.8379999995231625,0.7799999952316278,6.0,4.0,2.6,3.4,H
35,44,2021-05-09,5,6,21:05:00,21,Night,Aston Villa,Manchester United,109.61099660388678,12.749,1.4,1.6,2.0,0.4,4.8,5.0,0.47999999523162795,0.5299999892711634,48.2,52.6,14.2,13.8,1.8,2.0,0.4,0.0,0.8040000081062313,0.8399999976158135,4.0,11.0,3.0,3.0,A
35,44,2021-05-09,5,6,23:30:00,23,Night,West Ham United,Everton,294.4383235366714,13.195499,1.6,0.6,1.4,0.4,3.2,1.8,0.44399999976158105,0.4059999942779536,45.4,30.0,10.2,9.2,1.8,2.0,0.2,0.0,0.767999994754791,0.7919999957084649,7.0,10.0,3.2,3.0,A
35,44,2021-05-10,5,0,02:00:00,2,Night,Arsenal,West Bromwich,165.77219140905555,12.335,1.2,1.6,1.4,2.2,4.0,2.8,0.5659999966621394,0.362000006437301,57.0,38.0,10.2,10.2,0.8,1.6,0.0,0.0,0.854000008106231,0.6980000019073482,7.0,4.0,1.2,4.8,H
35,44,2021-05-11,5,1,03:00:00,3,Night,Fulham,Burnley,291.1944896247203,8.2845,0.2,2.2,1.8,1.4,3.0,5.0,0.5499999940395351,0.363999998569488,60.6,42.4,12.4,9.4,1.2,1.6,0.0,0.0,0.7899999976158141,0.6620000064373012,0.0,9.0,2.4,3.8,A
36,45,2021-05-12,5,2,01:00:00,1,Night,Manchester United,Leicester City,121.39508932426006,8.462999,2.0,1.6,1.0,1.4,5.6,5.0,0.6299999952316281,0.6119999945163721,66.0,57.4,10.6,11.6,1.6,1.2,0.0,0.0,0.8599999904632563,0.835999989509582,12.0,8.0,2.0,2.0,A
32,45,2021-05-12,5,2,03:15:00,3,Night,Southampton,Crystal Palace,106.51686373653457,8.454,1.8,1.2,1.4,2.0,4.6,4.2,0.47199999094009365,0.4140000045299524,34.0,37.4,12.2,12.0,0.8,1.6,0.2,0.0,0.7520000100135797,0.7559999942779536,8.0,4.0,4.2,2.6,H
36,46,2021-05-13,5,3,03:15:00,3,Night,Chelsea,Arsenal,9.967991990121574,10.3715,1.2,2.0,1.2,0.8,6.2,4.4,0.6260000109672543,0.5419999957084652,57.2,54.2,10.4,8.2,1.2,1.0,0.2,0.0,0.8740000009536738,0.8540000081062311,7.0,11.0,1.8,2.8,A
19,47,2021-05-14,5,4,01:00:00,1,Night,Aston Villa,Everton,126.42846144181435,7.2489996,1.4,0.4,1.6,0.4,5.0,2.2,0.49799998998641926,0.3859999954700466,44.8,30.2,12.4,10.2,1.6,2.0,0.4,0.0,0.8160000085830685,0.791999995708465,5.0,8.0,4.0,2.8,D
34,47,2021-05-14,5,4,03:15:00,3,Night,Manchester United,Liverpool,44.62308713727408,7.463,1.8,2.2,1.6,0.6,4.8,6.8,0.5919999837875363,0.5120000004768368,65.6,59.0,10.8,11.2,2.0,0.6,0.0,0.0,0.845999991893768,0.7999999999999996,9.0,13.0,1.8,2.4,A
36,48,2021-05-15,5,5,03:00:00,3,Night,Newcastle United,Manchester City,170.3664139071067,7.6725,1.8,2.6,2.2,0.8,4.6,4.6,0.3620000004768368,0.6700000047683712,37.6,62.8,10.6,10.4,2.2,1.2,0.2,0.2,0.7480000138282772,0.892000007629394,5.0,15.0,3.0,2.0,A
36,48,2021-05-15,5,5,19:30:00,19,Evening,Burnley,Leeds United,43.39451869377776,8.1665,0.8,1.6,2.0,1.2,4.6,3.2,0.4599999904632564,0.5019999861717218,58.4,38.4,7.2,10.4,1.0,1.2,0.0,0.2,0.7359999895095818,0.7579999923706049,2.0,9.0,2.2,4.0,A
36,48,2021-05-15,5,5,22:00:00,22,Night,Southampton,Fulham,103.40742532423752,8.654,2.2,0.8,1.4,1.8,5.8,3.4,0.5059999942779538,0.44200000166892944,36.4,36.0,12.0,12.4,0.6,2.0,0.2,0.0,0.792000007629394,0.7980000019073482,10.0,4.0,4.2,2.8,H
36,48,2021-05-16,5,6,03:00:00,3,Night,Brighton Hove Albion,West Ham United,75.04431154601674,9.579,1.4,1.6,0.6,1.6,3.6,3.8,0.5040000081062311,0.481999999284744,44.6,55.4,12.4,6.2,0.6,1.4,0.0,0.2,0.8220000028610226,0.8080000042915338,8.0,7.0,1.4,2.8,D
36,48,2021-05-16,5,6,19:00:00,19,Evening,Crystal Palace,Aston Villa,174.84943118334817,8.3525,1.0,1.2,1.6,1.6,3.8,5.0,0.3860000073909754,0.5260000050067897,35.0,55.4,11.8,10.6,2.0,2.2,0.0,0.0,0.7379999995231624,0.7739999890327447,7.0,4.0,2.4,2.8,H
36,48,2021-05-16,5,6,21:05:00,21,Night,Tottenham Hotspur,Wolves,179.08329310393722,8.406,2.6,0.6,1.0,1.4,7.0,3.8,0.6020000040531155,0.449999994039535,50.8,35.0,9.0,9.6,1.4,0.2,0.0,0.0,0.8600000023841853,0.817999982833862,12.0,5.0,2.4,4.2,H
36,48,2021-05-16,5,6,23:30:00,23,Night,West Bromwich,Liverpool,122.49617609085693,6.7915,1.0,2.2,0.8,0.8,3.8,6.4,0.4139999896287912,0.5439999938011166,56.6,64.8,11.2,12.2,1.0,0.6,0.0,0.0,0.7120000123977658,0.8100000023841855,5.0,13.0,4.8,2.6,A
36,48,2021-05-17,5,0,02:00:00,2,Night,Everton,Sheffield United,99.7571867155389,7.4375,1.0,0.4,1.6,2.4,5.4,1.4,0.5539999961853019,0.3959999978542322,48.0,41.8,9.0,11.6,0.8,2.0,0.0,0.0,0.8160000085830683,0.7739999890327448,2.0,3.0,2.8,5.4,A
37,49,2021-05-19,5,2,01:00:00,1,Night,Southampton,Leeds United,319.8101669046585,9.704,2.0,2.0,1.4,0.8,5.6,4.2,0.48999999761581386,0.469999992847442,38.4,36.6,11.8,11.0,0.6,1.6,0.2,0.2,0.798000001907348,0.7399999976158138,10.0,12.0,4.2,4.2,A
37,49,2021-05-19,5,2,01:00:00,1,Night,Manchester United,Fulham,262.1257070552295,7.213,1.8,0.8,1.8,2.0,5.2,3.8,0.5819999814033504,0.4540000021457666,61.6,36.4,10.4,13.8,1.6,2.0,0.0,0.0,0.8399999976158137,0.8060000061988826,7.0,2.0,2.6,3.2,D
37,49,2021-05-19,5,2,02:00:00,2,Night,Brighton Hove Albion,Manchester City,325.6041774059735,9.229,1.8,2.4,0.6,1.4,4.4,4.0,0.5560000061988826,0.636000001430511,49.0,57.2,12.2,10.0,1.2,1.8,0.0,0.4,0.8499999999999996,0.8879999995231624,11.0,12.0,1.4,2.6,H
37,49,2021-05-19,5,2,03:15:00,3,Night,Chelsea,Leicester City,142.50215838495257,9.2715,1.2,1.6,1.4,1.6,5.6,4.8,0.6100000023841854,0.573999989032745,60.2,56.6,11.2,12.4,1.6,1.6,0.2,0.0,0.8660000085830681,0.8239999890327449,7.0,7.0,2.0,1.6,H
37,49,2021-05-20,5,3,01:00:00,1,Night,Tottenham Hotspur,Aston Villa,160.3787688282115,8.306,2.0,1.6,1.2,1.6,6.8,5.0,0.5960000097751612,0.4599999964237208,51.0,46.0,10.2,12.0,1.2,2.4,0.0,0.0,0.8499999999999994,0.7659999966621394,9.0,7.0,2.8,3.2,A
37,49,2021-05-20,5,3,01:00:00,1,Night,Everton,Wolves,109.85101260322075,6.7375,1.0,0.4,1.2,0.8,5.4,4.2,0.5019999921321862,0.513999998569488,46.2,45.4,9.4,10.8,0.8,0.4,0.0,0.0,0.8120000123977658,0.8199999809265132,5.0,5.0,2.8,3.8,H
37,49,2021-05-20,5,3,01:00:00,1,Night,Newcastle United,Sheffield United,178.95177592029543,7.2725,1.8,0.4,2.0,1.6,5.0,1.6,0.36399999856948817,0.43999999761581376,36.4,49.6,10.0,11.2,1.8,2.0,0.2,0.0,0.7820000052452084,0.7999999880790706,7.0,3.0,2.8,5.2,H
37,49,2021-05-20,5,3,02:00:00,2,Night,Crystal Palace,Arsenal,17.503803774621467,7.8025002,1.2,2.4,2.2,0.8,4.6,4.4,0.37600000500678965,0.5600000023841855,38.4,58.8,12.4,7.2,2.2,1.0,0.0,0.0,0.7240000009536738,0.8620000123977656,6.0,13.0,2.2,3.0,A
37,49,2021-05-20,5,3,03:15:00,3,Night,Burnley,Liverpool,62.678747107920756,5.2665,0.6,2.6,2.4,0.8,4.0,6.2,0.4639999926090235,0.5699999868869777,61.2,61.2,8.0,11.6,1.0,0.4,0.0,0.0,0.7499999880790704,0.8300000071525568,1.0,13.0,1.6,2.6,A
37,49,2021-05-20,5,3,03:15:00,3,Night,West Bromwich,West Ham United,175.30347858854466,5.8415003,1.2,2.2,1.2,1.6,4.0,5.6,0.4219999879598612,0.5019999980926511,55.4,56.0,11.0,8.0,0.8,1.8,0.0,0.2,0.7000000119209286,0.792000007629394,5.0,10.0,5.4,2.8,A
38,50,2021-05-23,5,6,23:00:00,23,Night,Wolves,Manchester United,97.72825647782555,4.8285003,1.2,2.0,2.0,0.6,4.4,5.6,0.5800000011920922,0.4899999916553492,57.0,44.8,10.2,11.8,1.8,2.2,0.0,0.0,0.8579999923706051,0.8419999957084651,6.0,13.0,2.4,3.4,A
38,50,2021-05-23,5,6,23:00:00,23,Night,Aston Villa,Chelsea,163.09384244538305,4.949,1.2,1.6,1.6,0.8,4.8,7.2,0.45199999213218645,0.6059999942779536,36.8,65.8,11.8,10.2,2.0,1.6,0.4,0.2,0.796000003814697,0.8699999809265135,5.0,10.0,4.0,2.0,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Fulham,Newcastle United,400.61986895522614,7.0845,0.2,1.8,2.0,1.4,2.4,4.0,0.559999996423721,0.35400000214576666,61.8,26.2,12.2,7.8,1.0,0.6,0.0,0.0,0.8039999961853026,0.7580000042915338,0.0,10.0,2.6,4.2,A
38,50,2021-05-23,5,6,23:00:00,23,Night,Leicester City,Tottenham Hotspur,135.05801707416845,4.186,1.8,2.2,2.2,1.8,5.8,3.6,0.5960000097751614,0.5139999866485592,44.2,44.8,12.0,10.6,0.6,1.8,0.0,0.0,0.8339999914169306,0.786000001430511,6.0,8.0,1.0,3.8,A
38,50,2021-05-23,5,6,23:00:00,23,Night,Arsenal,Brighton Hove Albion,77.13793655964994,6.835,1.2,0.4,1.2,1.4,4.4,2.6,0.5680000066757198,0.46400000452995266,58.4,47.4,9.8,7.6,0.6,1.2,0.0,0.6,0.8580000042915337,0.8179999947547906,7.0,1.0,1.0,3.4,H
38,50,2021-05-23,5,6,23:00:00,23,Night,West Ham United,Southampton,121.82289603636193,7.2955,1.8,0.6,1.4,3.0,3.6,5.2,0.4480000019073482,0.49800000190734817,47.8,42.8,9.4,8.8,1.6,1.2,0.2,0.0,0.7659999966621396,0.7979999899864192,7.0,0.0,3.8,3.2,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Leeds United,West Bromwich,143.59372439523622,5.4235,1.8,1.8,0.8,2.6,6.4,3.6,0.551999998092651,0.3220000088214868,51.6,32.0,12.8,9.6,2.0,1.6,0.0,0.0,0.8059999942779538,0.686000001430511,11.0,4.0,3.0,5.2,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Sheffield United,Burnley,68.58331864560995,4.9560003,0.4,1.8,1.4,1.4,2.0,4.6,0.4419999957084652,0.40999999642372076,40.2,49.6,12.2,8.4,2.4,1.0,0.0,0.0,0.7440000057220454,0.6680000126361841,6.0,6.0,4.0,3.6,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Liverpool,Crystal Palace,298.99125740046304,6.8575,1.4,1.0,0.6,1.6,6.6,4.8,0.6420000076293941,0.4020000040531152,74.4,33.0,11.0,10.2,1.6,1.4,0.0,0.0,0.8600000023841853,0.7259999990463252,10.0,4.0,3.8,3.0,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Manchester City,Everton,51.12009585172491,4.5095,2.4,0.4,1.6,1.0,7.6,2.6,0.6240000009536738,0.38199999332427936,66.8,28.6,9.4,9.8,1.6,1.8,0.0,0.0,0.908000004291534,0.7879999995231624,6.0,8.0,2.6,2.6,H
1,1,2021-08-14,8,5,03:00:00,3,Night,Brentford,Arsenal,15.382599277306634,16.126,2.0,1.8,0.0,0.6,3.0,3.8,0.349999994039535,0.5639999985694882,26.0,61.8,12.0,7.2,0.0,0.8,0.0,0.0,0.639999985694885,0.8620000123977656,3.0,12.0,4.0,2.8,H
1,1,2021-08-14,8,5,19:30:00,19,Evening,Manchester United,Leeds United,59.088973422179414,14.013,2.4,1.8,1.8,1.6,5.4,4.0,0.5639999866485592,0.4759999930858606,52.2,35.4,9.8,10.4,1.4,1.6,0.0,0.2,0.8300000071525571,0.7539999961853022,7.0,9.0,2.6,4.0,H
1,1,2021-08-14,8,5,22:00:00,22,Night,Burnley,Brighton Hove Albion,357.073054185718,13.9165,0.6,0.6,2.6,1.2,3.6,3.6,0.4539999961853022,0.508000004291534,59.8,47.0,9.0,7.6,1.2,1.0,0.0,0.6,0.7459999799728388,0.8259999990463249,0.0,4.0,2.0,2.8,A
1,1,2021-08-14,8,5,22:00:00,22,Night,Chelsea,Crystal Palace,11.824846695446311,16.0715,1.4,0.8,0.4,2.0,5.2,3.8,0.601999998092651,0.37400000691413815,64.6,27.6,12.0,10.4,1.0,1.4,0.0,0.0,0.8780000090599055,0.7240000009536738,10.0,3.0,1.8,2.4,H
1,1,2021-08-14,8,5,22:00:00,22,Night,Everton,Southampton,301.73634909200274,14.6375,1.4,0.4,1.2,2.6,5.2,4.6,0.5019999921321862,0.5180000007152552,44.6,43.8,10.0,11.0,0.8,1.2,0.0,0.0,0.78600001335144,0.7679999947547909,7.0,0.0,2.2,3.0,H
1,1,2021-08-14,8,5,22:00:00,22,Night,Leicester City,Wolves,67.0213895639986,16.736,2.0,0.4,1.8,1.0,6.4,4.4,0.622000008821487,0.49999999999999967,46.4,42.0,10.6,10.2,0.4,0.8,0.0,0.0,0.8399999976158137,0.8199999809265133,9.0,4.0,1.2,4.6,H
1,1,2021-08-14,8,5,22:00:00,22,Night,Watford,Aston Villa,139.57408764492556,16.1585,1.6,1.8,2.2,2.0,3.2,4.2,0.3999999970197674,0.4819999992847438,41.4,45.2,16.8,12.6,2.2,2.0,0.0,0.0,0.6980000138282771,0.7779999971389766,9.0,6.0,2.8,3.8,H
1,1,2021-08-15,8,6,00:30:00,0,Night,Norwich City,Liverpool,300.21524170486873,16.167,0.0,2.6,2.2,0.8,1.8,6.4,0.49599999189376803,0.5419999897480008,39.8,63.6,8.2,12.4,0.8,0.4,0.4,0.0,0.8140000104904169,0.8220000028610224,0.0,13.0,3.2,2.8,A
1,1,2021-08-15,8,6,21:00:00,21,Night,Newcastle United,West Ham United,398.92663258254606,12.8725,1.8,2.4,2.4,1.6,4.4,6.2,0.3759999990463254,0.5399999916553494,36.4,60.0,8.2,6.8,1.4,1.0,0.2,0.2,0.8040000081062313,0.8140000104904168,6.0,10.0,3.0,2.4,A
1,1,2021-08-15,8,6,23:30:00,23,Night,Tottenham Hotspur,Manchester City,254.37417077043528,16.306,2.0,2.0,0.6,1.6,6.8,4.0,0.5700000107288353,0.6540000081062312,48.2,58.8,10.2,9.2,1.4,1.4,0.0,0.4,0.8419999957084651,0.8799999952316281,12.0,9.0,2.8,2.4,H
2,2,2021-08-21,8,5,19:30:00,19,Evening,Liverpool,Burnley,62.678747107920756,16.657501,1.8,1.4,0.4,1.2,7.8,4.2,0.6500000119209286,0.3860000014305108,69.4,47.4,10.2,8.8,1.2,1.0,0.0,0.0,0.8560000061988824,0.6620000183582301,13.0,6.0,4.0,3.6,H
2,2,2021-08-21,8,5,22:00:00,22,Night,Aston Villa,Newcastle United,275.0570419389401,16.799,1.4,1.8,1.2,1.2,4.6,4.0,0.48999999165534935,0.39199999570846505,43.4,29.4,11.0,10.4,2.2,1.2,0.2,0.0,0.796000003814697,0.753999996185302,8.0,10.0,4.0,3.6,H
2,2,2021-08-21,8,5,22:00:00,22,Night,Crystal Palace,Brentford,18.103276990882467,16.5025,1.0,0.0,2.2,0.0,4.2,3.0,0.3939999997615808,0.469999998807907,40.4,39.0,11.6,9.0,2.2,1.0,0.0,0.0,0.7399999976158138,0.709999978542327,4.0,1.0,2.6,2.0,D
2,2,2021-08-21,8,5,22:00:00,22,Night,Manchester City,Norwich City,254.01601154054669,16.7595,3.4,0.2,1.2,3.4,7.2,1.8,0.6259999990463252,0.3899999976158134,68.6,22.6,10.2,9.0,1.8,2.2,0.0,0.0,0.9160000085830685,0.7860000014305107,9.0,0.0,1.8,2.8,H
2,2,2021-08-21,8,5,22:00:00,22,Night,Leeds United,Everton,99.68803551631919,16.723501,1.8,0.8,1.0,1.4,5.6,4.0,0.5839999914169308,0.3519999980926508,52.6,31.2,11.6,11.0,2.2,2.2,0.0,0.0,0.8179999947547907,0.764000010490417,9.0,8.0,4.2,2.4,D
2,2,2021-08-22,8,6,00:30:00,0,Night,Brighton Hove Albion,Watford,90.43946944545706,15.879001,1.6,0.6,0.6,2.4,3.8,3.4,0.5379999995231624,0.46399999856948815,51.4,55.4,12.0,11.2,2.0,1.4,0.0,0.0,0.8440000057220454,0.7639999866485591,11.0,0.0,1.6,2.8,H
2,2,2021-08-22,8,6,21:00:00,21,Night,Southampton,Manchester United,291.12384022145574,16.254,1.6,1.8,1.2,0.8,4.4,5.2,0.45199999809265085,0.5499999880790707,36.2,50.6,12.0,11.4,1.0,2.2,0.2,0.0,0.7820000052452082,0.8460000038146968,8.0,11.0,4.0,3.0,D
2,2,2021-08-22,8,6,21:00:00,21,Night,Wolves,Tottenham Hotspur,179.08329310393722,14.5785,0.8,2.0,1.6,1.8,4.6,4.2,0.5639999926090233,0.4959999859333036,64.8,39.4,10.2,9.4,1.8,2.2,0.0,0.0,0.8499999880790707,0.7819999933242793,6.0,8.0,2.8,4.8,A
2,2,2021-08-22,8,6,23:30:00,23,Night,Arsenal,Chelsea,9.967991990121574,15.585,1.2,2.0,1.0,0.8,4.6,6.6,0.566000002622604,0.6119999885559079,63.2,63.6,9.8,9.8,1.0,1.6,0.0,0.2,0.8620000004768367,0.8779999852180478,7.0,12.0,1.0,1.8,A
2,2,2021-08-24,8,1,03:00:00,3,Night,West Ham United,Leicester City,145.69498534500661,13.0955,2.0,1.4,1.0,2.2,4.0,4.2,0.4759999990463252,0.5459999918937679,54.4,54.0,7.4,12.4,1.0,1.6,0.2,0.2,0.7899999976158137,0.8119999885559078,9.0,4.0,3.0,2.0,H
3,3,2021-08-28,8,5,19:30:00,19,Evening,Manchester City,Arsenal,257.24443417732425,10.959499,3.4,1.2,0.8,1.6,7.2,2.8,0.6700000047683712,0.4939999967813488,74.8,54.4,10.0,7.4,1.8,1.0,0.0,0.2,0.9160000085830685,0.8140000104904169,9.0,9.0,1.0,3.4,H
3,3,2021-08-28,8,5,22:00:00,22,Night,Aston Villa,Brentford,157.19284862435168,11.649,1.2,0.5,1.0,0.5,3.4,2.5,0.4439999938011166,0.4999999850988385,36.0,41.0,11.2,11.5,2.8,2.0,0.2,0.0,0.7740000009536743,0.7199999988079064,8.0,2.0,3.8,3.0,D
