Week,Round,Date,MatchMonth,MatchDayOfWeek,Time,MatchHour,TimeOfDay,HomeTeam,AwayTeam,StadiumDistance,HomeTeamStadiumTemperature,Result
20,24,2021-01-28,1,3,03:30:00,3,Night,Brighton Hove Albion,Fulham,68.90022031039864,8.629001,D
20,24,2021-01-28,1,3,04:15:00,4,Night,Manchester United,Sheffield United,55.526218959406876,7.213,A
20,24,2021-01-28,1,3,04:15:00,4,Night,Everton,Leicester City,152.5620817725088,6.5375,D
20,24,2021-01-29,1,4,04:00:00,4,Night,Tottenham Hotspur,Liverpool,282.7553279348263,9.5060005,A
21,25,2021-01-30,1,5,20:30:00,20,Evening,Everton,Newcastle United,192.22818243997338,4.5375,A
21,25,2021-01-30,1,5,23:00:00,23,Night,Crystal Palace,Wolves,193.15433846934312,7.0525002,H
21,25,2021-01-30,1,5,23:00:00,23,Night,West Bromwich,Fulham,166.01081704271303,5.4915004,D
21,25,2021-01-30,1,5,23:00:00,23,Night,Manchester City,Sheffield United,50.08575912224495,4.2095,H
21,25,2021-01-31,1,6,01:30:00,1,Night,Arsenal,Manchester United,258.90320281099605,2.2849998,D
21,25,2021-01-31,1,6,04:00:00,4,Night,Southampton,Aston Villa,181.62238749223957,3.904,A
21,25,2021-01-31,1,6,20:00:00,20,Evening,Chelsea,Burnley,291.50709031673466,2.7715,H
21,25,2021-01-31,1,6,22:00:00,22,Night,Leicester City,Leeds United,131.98372558852682,0.536,A
21,25,2021-02-01,2,0,00:30:00,0,Night,West Ham United,Liverpool,293.54277235232223,3.6455,A
21,25,2021-02-01,2,0,03:15:00,3,Night,Brighton Hove Albion,Tottenham Hotspur,82.50411548753193,3.879,H
22,26,2021-02-03,2,2,02:00:00,2,Night,Sheffield United,West Bromwich,101.39949199650073,4.406,H
22,26,2021-02-03,2,2,02:00:00,2,Night,Wolves,Arsenal,180.22378948973773,7.8785,H
22,26,2021-02-03,2,2,04:15:00,4,Night,Newcastle United,Crystal Palace,411.1104913845655,3.1725001,A
22,26,2021-02-03,2,2,04:15:00,4,Night,Manchester United,Southampton,291.12384022145574,7.363,H
22,26,2021-02-04,2,3,02:00:00,2,Night,Burnley,Manchester City,34.134736943621014,3.1665,A
22,26,2021-02-04,2,3,02:00:00,2,Night,Fulham,Leicester City,142.22120285272277,4.6345,A
22,26,2021-02-04,2,3,03:30:00,3,Night,Leeds United,Everton,99.68803551631919,3.5235002,A
22,26,2021-02-04,2,3,04:15:00,4,Night,Liverpool,Brighton Hove Albion,347.085906704653,4.2575,A
22,26,2021-02-04,2,3,04:15:00,4,Night,Aston Villa,West Ham United,171.0745325714754,4.449,A
22,26,2021-02-05,2,4,04:00:00,4,Night,Tottenham Hotspur,Chelsea,16.086393428470423,6.7060003,A
23,27,2021-02-06,2,5,20:30:00,20,Evening,Aston Villa,Arsenal,161.63757990975262,3.499,H
23,27,2021-02-06,2,5,23:00:00,23,Night,Burnley,Brighton Hove Albion,357.073054185718,4.1165,D
23,27,2021-02-06,2,5,23:00:00,23,Night,Newcastle United,Southampton,453.163697039546,4.4725,H
23,27,2021-02-07,2,6,01:30:00,1,Night,Fulham,West Ham United,19.20535429112218,3.9345,D
23,27,2021-02-07,2,6,04:00:00,4,Night,Manchester United,Everton,44.92443813536262,2.463,D
23,27,2021-02-07,2,6,20:00:00,20,Evening,Tottenham Hotspur,West Bromwich,164.63739868072184,3.4559999,H
23,27,2021-02-07,2,6,22:00:00,22,Night,Wolves,Leicester City,67.0213895639986,0.97849995,D
23,27,2021-02-08,2,0,00:30:00,0,Night,Liverpool,Manchester City,50.85192832344015,0.65749997,A
23,27,2021-02-08,2,0,03:15:00,3,Night,Sheffield United,Chelsea,227.46258678787996,0.156,A
23,27,2021-02-09,2,1,04:00:00,4,Night,Leeds United,Crystal Palace,283.28752433153863,-1.3265,H
24,28,2021-02-13,2,5,20:30:00,20,Evening,Leicester City,Liverpool,151.73660762514294,-3.014,H
24,28,2021-02-13,2,5,23:00:00,23,Night,Crystal Palace,Burnley,303.12500104266627,-4.8475,A
24,28,2021-02-14,2,6,01:30:00,1,Night,Manchester City,Tottenham Hotspur,254.37417077043528,-0.3905,H
24,28,2021-02-14,2,6,04:00:00,4,Night,Brighton Hove Albion,Aston Villa,221.60335333446943,1.3790001,D
24,28,2021-02-14,2,6,20:00:00,20,Evening,Southampton,Wolves,194.2408399897454,2.204,A
24,28,2021-02-14,2,6,22:00:00,22,Night,West Bromwich,Manchester United,108.40877754769382,-0.6585,D
24,28,2021-02-15,2,0,00:30:00,0,Night,Arsenal,Leeds United,266.41896861256487,4.685,H
24,28,2021-02-15,2,0,03:00:00,3,Night,Everton,Fulham,287.30283178912117,5.7875,A
24,28,2021-02-16,2,1,02:00:00,2,Night,West Ham United,Sheffield United,228.8719854197706,9.3455,H
24,28,2021-02-16,2,1,04:00:00,4,Night,Chelsea,Newcastle United,400.3779975206849,9.2715,H
17,29,2021-02-18,2,3,02:00:00,2,Night,Burnley,Fulham,291.1944896247203,9.0165,D
16,29,2021-02-18,2,3,04:15:00,4,Night,Everton,Manchester City,51.12009585172491,9.3875,A
25,30,2021-02-20,2,5,04:00:00,4,Night,Wolves,Leeds United,137.32016412270403,9.9285,H
25,30,2021-02-20,2,5,20:30:00,20,Evening,Southampton,Chelsea,105.54799549342009,11.404,D
25,30,2021-02-20,2,5,23:00:00,23,Night,Burnley,West Bromwich,143.5603532454257,9.3165,D
25,30,2021-02-21,2,6,01:30:00,1,Night,Liverpool,Everton,0.9712166920706145,8.157499,A
25,30,2021-02-21,2,6,04:00:00,4,Night,Fulham,Sheffield United,227.36591429116865,12.1345005,H
25,30,2021-02-21,2,6,20:00:00,20,Evening,West Ham United,Tottenham Hotspur,10.787546309468134,12.3455,H
25,30,2021-02-21,2,6,22:00:00,22,Night,Aston Villa,Leicester City,51.84491869941094,9.649,A
25,30,2021-02-22,2,0,00:30:00,0,Night,Arsenal,Manchester City,257.24443417732425,7.585,A
25,30,2021-02-22,2,0,03:00:00,3,Night,Manchester United,Newcastle United,173.92850848385265,8.763,H
25,30,2021-02-23,2,1,04:00:00,4,Night,Brighton Hove Albion,Crystal Palace,59.68747212279951,5.929,A
18,31,2021-02-24,2,2,02:00:00,2,Night,Leeds United,Southampton,319.8101669046585,12.3235,H
26,32,2021-02-27,2,5,20:30:00,20,Evening,Manchester City,West Ham United,265.04061741302576,2.0595,H
26,32,2021-02-27,2,5,23:00:00,23,Night,West Bromwich,Brighton Hove Albion,224.72545879501598,2.5414999,H
26,32,2021-02-28,2,6,01:30:00,1,Night,Leeds United,Aston Villa,142.7221591002476,0.27350003,A
26,32,2021-02-28,2,6,04:00:00,4,Night,Newcastle United,Wolves,267.5900735001847,4.7725,D
26,32,2021-02-28,2,6,20:00:00,20,Evening,Leicester City,Arsenal,138.08830445951298,1.7360001,A
26,32,2021-02-28,2,6,20:00:00,20,Evening,Crystal Palace,Fulham,12.741140560525784,2.9524999,D
26,32,2021-02-28,2,6,22:00:00,22,Night,Tottenham Hotspur,Burnley,283.8337866742355,3.406,H
26,32,2021-03-01,3,0,00:30:00,0,Night,Chelsea,Manchester United,262.6161994679026,3.5715,D
26,32,2021-03-01,3,0,03:15:00,3,Night,Sheffield United,Liverpool,99.33284074198339,1.006,A
26,32,2021-03-02,3,1,04:00:00,4,Night,Everton,Southampton,301.73634909200274,2.7375002,H
29,33,2021-03-03,3,2,04:00:00,4,Night,Manchester City,Wolves,99.45802469822269,-0.44050002,H
29,33,2021-03-04,3,3,02:00:00,2,Night,Sheffield United,Aston Villa,99.78658921906582,2.056,H
29,33,2021-03-04,3,3,02:00:00,2,Night,Burnley,Leicester City,149.01938348305,1.6665,D
29,33,2021-03-04,3,3,04:15:00,4,Night,Crystal Palace,Manchester United,274.37226066496123,4.9525003,D
29,33,2021-03-05,3,4,02:00:00,2,Night,West Bromwich,Everton,123.44910796655502,1.1915,A
33,33,2021-03-05,3,4,02:00:00,2,Night,Fulham,Tottenham Hotspur,17.90984887552476,3.5345001,A
29,33,2021-03-05,3,4,04:15:00,4,Night,Liverpool,Chelsea,287.17010758297346,-0.19250003,A
27,34,2021-03-06,3,5,20:30:00,20,Evening,Burnley,Arsenal,287.038894661037,2.2665,D
27,34,2021-03-06,3,5,23:00:00,23,Night,Sheffield United,Southampton,274.27289932262994,1.8560001,A
27,34,2021-03-07,3,6,01:30:00,1,Night,Aston Villa,Wolves,18.94516560126636,0.349,D
27,34,2021-03-07,3,6,04:00:00,4,Night,Brighton Hove Albion,Leicester City,208.86980665685695,-0.221,A
27,34,2021-03-07,3,6,20:00:00,20,Evening,West Bromwich,Newcastle United,275.43559629214525,-0.4585,D
27,34,2021-03-07,3,6,22:00:00,22,Night,Liverpool,Fulham,286.3859010418537,0.8075,A
27,34,2021-03-08,3,0,00:30:00,0,Night,Manchester City,Manchester United,6.442923421534099,0.60950005,A
27,34,2021-03-08,3,0,03:15:00,3,Night,Tottenham Hotspur,Crystal Palace,22.84894075058344,-1.844,H
27,34,2021-03-09,3,1,02:00:00,2,Night,Chelsea,Everton,288.08466328789643,2.6215,H
27,34,2021-03-09,3,1,04:00:00,4,Night,West Ham United,Leeds United,272.6589406009314,3.1455,H
33,35,2021-03-11,3,3,02:00:00,2,Night,Manchester City,Southampton,292.04682818082324,9.2595,H
28,36,2021-03-13,3,5,04:00:00,4,Night,Newcastle United,Aston Villa,275.0570419389401,4.1725,D
28,36,2021-03-13,3,5,20:30:00,20,Evening,Leeds United,Chelsea,272.07120944506784,5.1735,D
28,36,2021-03-13,3,5,23:00:00,23,Night,Crystal Palace,West Bromwich,178.73989005553508,7.0525002,H
28,36,2021-03-14,3,6,01:30:00,1,Night,Everton,Burnley,62.394454796114346,5.5875,A
28,36,2021-03-14,3,6,04:00:00,4,Night,Fulham,Manchester City,260.7413235624125,4.7844996,A
28,36,2021-03-14,3,6,20:00:00,20,Evening,Southampton,Brighton Hove Albion,92.16483141131904,6.104,A
28,36,2021-03-14,3,6,22:00:00,22,Night,Leicester City,Sheffield United,86.33156837801347,4.8360004,H
28,36,2021-03-15,3,0,00:30:00,0,Night,Arsenal,Tottenham Hotspur,6.140923446352929,7.935,H
28,36,2021-03-15,3,0,03:15:00,3,Night,Manchester United,West Ham United,266.86681092472946,7.313,H
28,36,2021-03-16,3,1,04:00:00,4,Night,Wolves,Liverpool,108.89102798953226,6.4285,A
29,37,2021-03-20,3,5,04:00:00,4,Night,Fulham,Leeds United,272.0684394896395,2.5345001,A
29,37,2021-03-21,3,6,04:00:00,4,Night,Brighton Hove Albion,Newcastle United,469.3131245977783,7.7289996,H
29,37,2021-03-21,3,6,23:00:00,23,Night,West Ham United,Arsenal,10.586704054507342,7.4455,D
18,37,2021-03-22,3,0,03:30:00,3,Night,Aston Villa,Tottenham Hotspur,160.3787688282115,3.499,A
30,38,2021-04-03,4,5,19:30:00,19,Evening,Chelsea,West Bromwich,167.01467979289623,5.4214997,A
30,38,2021-04-03,4,5,22:00:00,22,Night,Leeds United,Sheffield United,45.84814379630967,4.9735,H
30,38,2021-04-04,4,6,00:30:00,0,Night,Leicester City,Manchester City,119.37773314188523,2.636,A
30,38,2021-04-04,4,6,03:00:00,3,Night,Arsenal,Liverpool,284.7360882842813,3.735,A
30,38,2021-04-04,4,6,19:00:00,19,Evening,Southampton,Burnley,325.8896740100768,4.354,H
30,38,2021-04-04,4,6,21:05:00,21,Night,Newcastle United,Tottenham Hotspur,389.3518618654015,3.7225,D
30,38,2021-04-04,4,6,23:30:00,23,Night,Aston Villa,Fulham,162.13549099539173,3.549,H
30,38,2021-04-05,4,0,02:30:00,2,Night,Manchester United,Brighton Hove Albion,326.4681245561817,8.063,H
30,38,2021-04-06,4,1,01:00:00,1,Night,Everton,Crystal Palace,299.9061347615627,2.7875001,D
30,38,2021-04-06,4,1,03:15:00,3,Night,Wolves,West Ham United,189.75254923660344,0.5285,A
31,39,2021-04-10,4,5,03:00:00,3,Night,Fulham,Wolves,180.42220967435998,6.4344997,A
31,39,2021-04-10,4,5,19:30:00,19,Evening,Manchester City,Leeds United,52.9418500509659,-0.3905,A
31,39,2021-04-10,4,5,22:00:00,22,Night,Liverpool,Aston Villa,125.48288308664465,2.1075,H
31,39,2021-04-11,4,6,00:30:00,0,Night,Crystal Palace,Chelsea,11.824846695446311,2.1525,A
31,39,2021-04-11,4,6,19:00:00,19,Evening,Burnley,Newcastle United,137.85135085343043,0.2665,A
31,39,2021-04-11,4,6,21:05:00,21,Night,West Ham United,Leicester City,145.69498534500661,2.3955,H
31,39,2021-04-11,4,6,23:30:00,23,Night,Tottenham Hotspur,Manchester United,256.1651072660076,2.306,A
31,39,2021-04-12,4,0,02:00:00,2,Night,Sheffield United,Arsenal,222.1949194817193,-1.344,A
31,39,2021-04-13,4,1,01:00:00,1,Night,West Bromwich,Southampton,182.72910601294282,-1.5585,H
31,39,2021-04-13,4,1,03:15:00,3,Night,Brighton Hove Albion,Everton,348.03095219165056,-0.871,D
32,40,2021-04-17,4,5,03:00:00,3,Night,Everton,Tottenham Hotspur,283.6508271786278,4.4375,D
32,40,2021-04-17,4,5,19:30:00,19,Evening,Newcastle United,West Ham United,398.92663258254606,1.7225001,H
32,40,2021-04-18,4,6,03:15:00,3,Night,Wolves,Sheffield United,97.44982502809722,3.6785,H
32,40,2021-04-18,4,6,20:30:00,20,Evening,Arsenal,Fulham,11.866507663749072,3.485,D
32,40,2021-04-18,4,6,23:00:00,23,Night,Manchester United,Burnley,36.52001284162427,5.763,H
32,40,2021-04-20,4,1,03:00:00,3,Night,Leeds United,Liverpool,99.69991955699987,4.8735,D
32,40,2021-04-21,4,2,03:00:00,3,Night,Chelsea,Brighton Hove Albion,69.36987035150602,6.6215,D
29,41,2021-04-22,4,3,01:00:00,1,Night,Tottenham Hotspur,Southampton,120.75178806091,3.606,H
32,41,2021-04-22,4,3,03:15:00,3,Night,Aston Villa,Manchester City,110.42451738815795,2.149,A
32,41,2021-04-23,4,4,03:00:00,3,Night,Leicester City,West Bromwich,57.072652216097666,3.936,H
33,42,2021-04-24,4,5,03:00:00,3,Night,Arsenal,Everton,285.63909018132046,4.585,A
33,42,2021-04-24,4,5,19:30:00,19,Evening,Liverpool,Newcastle United,192.8669706158491,7.6575,D
33,42,2021-04-25,4,6,00:30:00,0,Night,West Ham United,Chelsea,16.956667579380234,4.7955,A
33,42,2021-04-25,4,6,03:00:00,3,Night,Sheffield United,Brighton Hove Albion,294.83932125968346,5.056,H
33,42,2021-04-25,4,6,19:00:00,19,Evening,Wolves,Burnley,133.5914393166531,4.4785004,A
33,42,2021-04-25,4,6,21:00:00,21,Night,Leeds United,Manchester United,59.088973422179414,5.4735,D
33,42,2021-04-26,4,0,02:00:00,2,Night,Aston Villa,West Bromwich,5.3751309088177095,2.9490001,D
33,42,2021-04-27,4,1,03:00:00,3,Night,Leicester City,Crystal Palace,154.10641062211832,4.2860003,H
34,43,2021-05-01,5,5,03:00:00,3,Night,Southampton,Leicester City,191.52604260757042,3.954,D
34,43,2021-05-01,5,5,19:30:00,19,Evening,Crystal Palace,Manchester City,272.90189846710354,3.8025,A
34,43,2021-05-01,5,5,22:00:00,22,Night,Brighton Hove Albion,Leeds United,339.96124676580473,3.579,H
34,43,2021-05-02,5,6,00:30:00,0,Night,Chelsea,Fulham,2.2486899530236784,3.6215,H
34,43,2021-05-02,5,6,03:00:00,3,Night,Everton,Aston Villa,126.42846144181435,5.9375,A
34,43,2021-05-02,5,6,21:00:00,21,Night,Newcastle United,Arsenal,393.8126296083343,2.7725,A
34,43,2021-05-03,5,0,02:15:00,2,Night,Tottenham Hotspur,Sheffield United,218.54935420761316,6.356,H
34,43,2021-05-04,5,1,01:00:00,1,Night,West Bromwich,Wolves,14.45188048368269,7.7915,D
34,43,2021-05-04,5,1,03:15:00,3,Night,Burnley,West Ham United,294.37679256251135,6.7165,A
35,44,2021-05-08,5,5,03:00:00,3,Night,Leicester City,Newcastle United,264.0402423277011,4.8360004,A
35,44,2021-05-08,5,5,19:30:00,19,Evening,Leeds United,Tottenham Hotspur,262.52168643792567,3.1735,H
35,44,2021-05-08,5,5,22:00:00,22,Night,Sheffield United,Crystal Palace,238.8290022463727,5.9560003,A
35,44,2021-05-09,5,6,00:30:00,0,Night,Manchester City,Chelsea,261.1789388839935,12.5595,A
35,44,2021-05-09,5,6,03:15:00,3,Night,Liverpool,Southampton,300.76523204381704,11.9575,H
35,44,2021-05-09,5,6,19:00:00,19,Evening,Wolves,Brighton Hove Albion,238.70279400228512,12.278501,H
35,44,2021-05-09,5,6,21:05:00,21,Night,Aston Villa,Manchester United,109.61099660388678,12.749,A
35,44,2021-05-09,5,6,23:30:00,23,Night,West Ham United,Everton,294.4383235366714,13.195499,A
35,44,2021-05-10,5,0,02:00:00,2,Night,Arsenal,West Bromwich,165.77219140905555,12.335,H
35,44,2021-05-11,5,1,03:00:00,3,Night,Fulham,Burnley,291.1944896247203,8.2845,A
36,45,2021-05-12,5,2,01:00:00,1,Night,Manchester United,Leicester City,121.39508932426006,8.462999,A
32,45,2021-05-12,5,2,03:15:00,3,Night,Southampton,Crystal Palace,106.51686373653457,8.454,H
36,46,2021-05-13,5,3,03:15:00,3,Night,Chelsea,Arsenal,9.967991990121574,10.3715,A
19,47,2021-05-14,5,4,01:00:00,1,Night,Aston Villa,Everton,126.42846144181435,7.2489996,D
34,47,2021-05-14,5,4,03:15:00,3,Night,Manchester United,Liverpool,44.62308713727408,7.463,A
36,48,2021-05-15,5,5,03:00:00,3,Night,Newcastle United,Manchester City,170.3664139071067,7.6725,A
36,48,2021-05-15,5,5,19:30:00,19,Evening,Burnley,Leeds United,43.39451869377776,8.1665,A
36,48,2021-05-15,5,5,22:00:00,22,Night,Southampton,Fulham,103.40742532423752,8.654,H
36,48,2021-05-16,5,6,03:00:00,3,Night,Brighton Hove Albion,West Ham United,75.04431154601674,9.579,D
36,48,2021-05-16,5,6,19:00:00,19,Evening,Crystal Palace,Aston Villa,174.84943118334817,8.3525,H
36,48,2021-05-16,5,6,21:05:00,21,Night,Tottenham Hotspur,Wolves,179.08329310393722,8.406,H
36,48,2021-05-16,5,6,23:30:00,23,Night,West Bromwich,Liverpool,122.49617609085693,6.7915,A
36,48,2021-05-17,5,0,02:00:00,2,Night,Everton,Sheffield United,99.7571867155389,7.4375,A
37,49,2021-05-19,5,2,01:00:00,1,Night,Southampton,Leeds United,319.8101669046585,9.704,A
37,49,2021-05-19,5,2,01:00:00,1,Night,Manchester United,Fulham,262.1257070552295,7.213,D
37,49,2021-05-19,5,2,02:00:00,2,Night,Brighton Hove Albion,Manchester City,325.6041774059735,9.229,H
37,49,2021-05-19,5,2,03:15:00,3,Night,Chelsea,Leicester City,142.50215838495257,9.2715,H
37,49,2021-05-20,5,3,01:00:00,1,Night,Tottenham Hotspur,Aston Villa,160.3787688282115,8.306,A
37,49,2021-05-20,5,3,01:00:00,1,Night,Everton,Wolves,109.85101260322075,6.7375,H
37,49,2021-05-20,5,3,01:00:00,1,Night,Newcastle United,Sheffield United,178.95177592029543,7.2725,H
37,49,2021-05-20,5,3,02:00:00,2,Night,Crystal Palace,Arsenal,17.503803774621467,7.8025002,A
37,49,2021-05-20,5,3,03:15:00,3,Night,Burnley,Liverpool,62.678747107920756,5.2665,A
37,49,2021-05-20,5,3,03:15:00,3,Night,West Bromwich,West Ham United,175.30347858854466,5.8415003,A
38,50,2021-05-23,5,6,23:00:00,23,Night,Wolves,Manchester United,97.72825647782555,4.8285003,A
38,50,2021-05-23,5,6,23:00:00,23,Night,Aston Villa,Chelsea,163.09384244538305,4.949,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Fulham,Newcastle United,400.61986895522614,7.0845,A
38,50,2021-05-23,5,6,23:00:00,23,Night,Leicester City,Tottenham Hotspur,135.05801707416845,4.186,A
38,50,2021-05-23,5,6,23:00:00,23,Night,Arsenal,Brighton Hove Albion,77.13793655964994,6.835,H
38,50,2021-05-23,5,6,23:00:00,23,Night,West Ham United,Southampton,121.82289603636193,7.2955,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Leeds United,West Bromwich,143.59372439523622,5.4235,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Sheffield United,Burnley,68.58331864560995,4.9560003,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Liverpool,Crystal Palace,298.99125740046304,6.8575,H
38,50,2021-05-23,5,6,23:00:00,23,Night,Manchester City,Everton,51.12009585172491,4.5095,H
1,1,2021-08-14,8,5,03:00:00,3,Night,Brentford,Arsenal,15.382599277306634,16.126,H
1,1,2021-08-14,8,5,19:30:00,19,Evening,Manchester United,Leeds United,59.088973422179414,14.013,H
1,1,2021-08-14,8,5,22:00:00,22,Night,Burnley,Brighton Hove Albion,357.073054185718,13.9165,A
1,1,2021-08-14,8,5,22:00:00,22,Night,Chelsea,Crystal Palace,11.824846695446311,16.0715,H
1,1,2021-08-14,8,5,22:00:00,22,Night,Everton,Southampton,301.73634909200274,14.6375,H
1,1,2021-08-14,8,5,22:00:00,22,Night,Leicester City,Wolves,67.0213895639986,16.736,H
1,1,2021-08-14,8,5,22:00:00,22,Night,Watford,Aston Villa,139.57408764492556,16.1585,H
1,1,2021-08-15,8,6,00:30:00,0,Night,Norwich City,Liverpool,300.21524170486873,16.167,A
1,1,2021-08-15,8,6,21:00:00,21,Night,Newcastle United,West Ham United,398.92663258254606,12.8725,A
1,1,2021-08-15,8,6,23:30:00,23,Night,Tottenham Hotspur,Manchester City,254.37417077043528,16.306,H
2,2,2021-08-21,8,5,19:30:00,19,Evening,Liverpool,Burnley,62.678747107920756,16.657501,H
2,2,2021-08-21,8,5,22:00:00,22,Night,Aston Villa,Newcastle United,275.0570419389401,16.799,H
2,2,2021-08-21,8,5,22:00:00,22,Night,Crystal Palace,Brentford,18.103276990882467,16.5025,D
2,2,2021-08-21,8,5,22:00:00,22,Night,Manchester City,Norwich City,254.01601154054669,16.7595,H
2,2,2021-08-21,8,5,22:00:00,22,Night,Leeds United,Everton,99.68803551631919,16.723501,D
2,2,2021-08-22,8,6,00:30:00,0,Night,Brighton Hove Albion,Watford,90.43946944545706,15.879001,H
2,2,2021-08-22,8,6,21:00:00,21,Night,Southampton,Manchester United,291.12384022145574,16.254,D
2,2,2021-08-22,8,6,21:00:00,21,Night,Wolves,Tottenham Hotspur,179.08329310393722,14.5785,A
2,2,2021-08-22,8,6,23:30:00,23,Night,Arsenal,Chelsea,9.967991990121574,15.585,A
2,2,2021-08-24,8,1,03:00:00,3,Night,West Ham United,Leicester City,145.69498534500661,13.0955,H
3,3,2021-08-28,8,5,19:30:00,19,Evening,Manchester City,Arsenal,257.24443417732425,10.959499,H
3,3,2021-08-28,8,5,22:00:00,22,Night,Aston Villa,Brentford,157.19284862435168,11.649,D
3,3,2021-08-28,8,5,22:00:00,22,Night,Norwich City,Leicester City,165.97355145807919,14.816999,A
3,3,2021-08-28,8,5,22:00:00,22,Night,Newcastle United,Southampton,453.163697039546,11.6225,D
3,3,2021-08-28,8,5,22:00:00,22,Night,West Ham United,Crystal Palace,17.217198024947706,11.945499,D
3,3,2021-08-28,8,5,22:00:00,22,Night,Brighton Hove Albion,Everton,348.03095219165056,12.479,A
3,3,2021-08-29,8,6,00:30:00,0,Night,Liverpool,Chelsea,287.17010758297346,13.157499,D
3,3,2021-08-29,8,6,21:00:00,21,Night,Burnley,Leeds United,43.39451869377776,12.5665,D
3,3,2021-08-29,8,6,21:00:00,21,Night,Tottenham Hotspur,Watford,23.812162480881817,11.706,H
3,3,2021-08-29,8,6,23:30:00,23,Night,Wolves,Manchester United,97.72825647782555,11.2285,A
4,4,2021-09-11,9,5,19:30:00,19,Evening,Crystal Palace,Tottenham Hotspur,22.84894075058344,17.1025,H
4,4,2021-09-11,9,5,22:00:00,22,Night,Manchester United,Newcastle United,173.92850848385265,17.113,H
4,4,2021-09-11,9,5,22:00:00,22,Night,Brentford,Brighton Hove Albion,71.35220147827864,17.026,A
4,4,2021-09-11,9,5,22:00:00,22,Night,Leicester City,Manchester City,119.37773314188523,16.886,A
4,4,2021-09-11,9,5,22:00:00,22,Night,Watford,Wolves,158.01572572870757,16.1585,A
4,4,2021-09-11,9,5,22:00:00,22,Night,Arsenal,Norwich City,153.40651514853724,16.635,H
4,4,2021-09-11,9,5,22:00:00,22,Night,Southampton,West Ham United,121.82289603636193,16.204,D
4,4,2021-09-12,9,6,00:30:00,0,Night,Chelsea,Aston Villa,163.09384244538305,12.971499,H
4,4,2021-09-12,9,6,23:30:00,23,Night,Leeds United,Liverpool,99.69991955699987,13.3735,A
4,4,2021-09-14,9,1,03:00:00,3,Night,Everton,Burnley,62.394454796114346,14.037499,H
5,5,2021-09-18,9,5,03:00:00,3,Night,Newcastle United,Leeds United,133.3657582103663,13.2225,D
5,5,2021-09-18,9,5,19:30:00,19,Evening,Wolves,Brentford,175.38900682539762,13.528501,A
5,5,2021-09-18,9,5,22:00:00,22,Night,Burnley,Arsenal,287.038894661037,15.3165,A
5,5,2021-09-18,9,5,22:00:00,22,Night,Manchester City,Southampton,292.04682818082324,16.0095,D
5,5,2021-09-18,9,5,22:00:00,22,Night,Norwich City,Watford,159.41301620710303,15.417,A
5,5,2021-09-18,9,5,22:00:00,22,Night,Liverpool,Crystal Palace,298.99125740046304,15.907501,H
5,5,2021-09-19,9,6,00:30:00,0,Night,Aston Villa,Everton,126.42846144181435,15.049,H
5,5,2021-09-19,9,6,21:00:00,21,Night,West Ham United,Manchester United,266.86681092472946,16.1455,A
5,5,2021-09-19,9,6,21:00:00,21,Night,Brighton Hove Albion,Leicester City,208.86980665685695,15.679,H
5,5,2021-09-19,9,6,23:30:00,23,Night,Tottenham Hotspur,Chelsea,16.086393428470423,16.556,A
6,6,2021-09-25,9,5,19:30:00,19,Evening,Manchester United,Aston Villa,109.61099660388678,17.263,A
6,6,2021-09-25,9,5,19:30:00,19,Evening,Chelsea,Manchester City,261.1789388839935,15.8215,A
6,6,2021-09-25,9,5,22:00:00,22,Night,Watford,Newcastle United,378.9397685289764,15.6085005,D
6,6,2021-09-25,9,5,22:00:00,22,Night,Leicester City,Burnley,149.01938348305,16.486,D
6,6,2021-09-25,9,5,22:00:00,22,Night,Everton,Norwich City,300.81538353562325,17.0375,H
6,6,2021-09-25,9,5,22:00:00,22,Night,Leeds United,West Ham United,272.6589406009314,17.0235,A
6,6,2021-09-26,9,6,00:30:00,0,Night,Brentford,Liverpool,281.69658989677856,13.276,D
6,6,2021-09-26,9,6,21:00:00,21,Night,Southampton,Wolves,194.2408399897454,14.954,A
6,6,2021-09-26,9,6,23:30:00,23,Night,Arsenal,Tottenham Hotspur,6.140923446352929,12.685,H
6,6,2021-09-28,9,1,03:00:00,3,Night,Crystal Palace,Brighton Hove Albion,59.68747212279951,11.6025,D
7,7,2021-10-02,10,5,19:30:00,19,Evening,Manchester United,Everton,44.92443813536262,8.613,D
7,7,2021-10-02,10,5,22:00:00,22,Night,Wolves,Newcastle United,267.5900735001847,7.9285,H
7,7,2021-10-02,10,5,22:00:00,22,Night,Chelsea,Southampton,105.54799549342009,8.1215,H
7,7,2021-10-02,10,5,22:00:00,22,Night,Leeds United,Watford,249.65782845757275,9.0234995,H
7,7,2021-10-02,10,5,22:00:00,22,Night,Burnley,Norwich City,269.7407707248965,8.0665,D
7,7,2021-10-03,10,6,00:30:00,0,Night,Brighton Hove Albion,Arsenal,77.13793655964994,12.879001,D
7,7,2021-10-03,10,6,21:00:00,21,Night,Tottenham Hotspur,Aston Villa,160.3787688282115,12.556,H
7,7,2021-10-03,10,6,21:00:00,21,Night,West Ham United,Brentford,24.243094041662776,12.6455,A
7,7,2021-10-03,10,6,21:00:00,21,Night,Crystal Palace,Leicester City,154.10641062211832,12.1525,D
